"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4114807,34388,31959,15795,16164,6622,17549,7788,3181,8897,4086,NA,0.735,NA,NA,498,0,475,0,58,96,155,125,55,6,3,0,498,23,27,31.75,27.3574297188755,6.06377532957527,0,9,106,265,22,96,322,27,4,145,0,111,387,193,305,480,18,0,3,7,51,432,4,61,432,4,38,39,39,38.1509054325956,2.21326740498258,3,37,36,29,393,497,1,139,358,485,12,0,70,93,62,43,155,3,7,18,0,45,497,0,1,0,0,262,236,322,27,4,145,0,53,423,22,2875,3180,3485,3145.81124497992,562.731081543276,28,402,47,8,489,9.54929577464789,1.04441897483829,6,492,242,0,0,31,211,6,40,61,26,78,147,95,6,0,8,6,2,2,0,7,0,0,1,0,10,0,0,0,1,0,1,1,0,0,0,1,0,0,27752,18528,20.0803212851406,4.01606425702811,12.0481927710843,16.0642570281124,11.2397437338429,112.397437338429,2008.03212851406,7.03733860649064,55.9739237945375
2015,"MUNICIPIO",4114906,9078,8863,4500,4363,2051,4745,2067,985,2353,1025,NA,0.691,NA,NA,137,0,134,3,29,34,38,22,9,2,0,0,134,20,25,29,25.2554744525547,6.37207741206103,0,11,64,52,0,9,93,4,0,40,0,81,56,47,90,135,2,0,0,2,14,118,3,16,118,3,37,38,39,38.1386861313869,1.80759216570742,1,27,0,2,107,137,0,35,102,137,0,0,8,35,10,19,49,0,0,2,0,14,137,0,0,0,0,58,79,93,4,0,40,0,13,120,4,2845,3110,3350,3099.21167883212,479.864708731671,7,117,11,0,137,9.83211678832117,0.394248038260132,1,136,85,0,0,14,71,1,13,29,12,16,54,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7809,1618,0,0,0,0,0,0,0,9.36329588014981,58.2235444113897
2015,"MUNICIPIO",4115002,7134,6858,3533,3325,1573,3630,1655,733,1771,821,NA,0.681,NA,NA,99,0,90,1,14,31,24,13,12,4,0,0,98,20.5,25,30,26.2121212121212,6.82473401929609,3,6,26,50,2,12,65,3,0,30,0,11,88,33,66,97,1,0,0,0,13,82,3,13,82,3,38,39,39,38.4591836734694,1.9004522920531,0,15,4,3,76,22,77,9,89,94,2,0,22,4,16,2,39,0,1,1,0,10,99,0,0,0,0,50,49,65,3,0,30,0,5,90,4,2980,3280,3590,3239.9494949495,466.775464391505,6,77,11,0,99,9.55555555555556,0.609821355945986,0,99,50,0,0,8,42,0,12,17,3,10,31,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6331,NA,0,0,0,0,0,0,0,7.00869077656294,55.9006211180124
2015,"MUNICIPIO",4115101,10541,10224,5113,5111,2561,5391,2272,1262,2661,1188,NA,0.639,NA,NA,183,0,176,4,46,48,40,28,13,2,2,0,179,19,24,29,24.792349726776,6.86130625823734,1,17,64,78,4,19,84,4,2,91,0,90,92,76,107,182,1,0,0,2,10,168,2,12,168,2,38,39,40,38.6043956043956,1.70393837514122,0,40,8,11,123,182,1,76,107,177,6,0,16,52,23,31,43,2,3,1,0,11,180,1,0,2,0,88,95,84,4,2,91,0,14,160,9,2985.5,3250,3500,3224.74316939891,520.861769691502,11,153,16,3,180,9.2896174863388,0.850501704632423,1,182,99,0,0,11,88,5,14,32,16,21,58,41,6,0,1,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,10535,4790,16.3934426229508,0,5.46448087431694,5.46448087431694,37.5798571965427,112.739571589628,1639.34426229508,9.39189830186889,68.7711386696731
2015,"MUNICIPIO",4115200,397437,357077,171724,185353,66536,206473,84068,32522,106439,46392,NA,0.808,NA,NA,5087,0,4843,12,456,985,1408,1360,723,135,6,2,5073,24,28,33,28.2903479457441,6.21713784672166,3,58,684,2475,328,1534,3589,172,74,1244,2,940,4128,2226,2861,4930,156,2,29,50,528,4402,58,609,4402,58,38,39,39,38.2106924442691,2.09760737103375,16,466,222,289,4080,155,4932,1218,3868,4881,190,7,733,1115,474,357,1603,78,81,153,7,462,5062,11,13,1,0,2565,2520,3589,172,74,1244,2,479,4367,241,2890,3205,3500,3156.86062512286,561.508508036668,239,4202,446,24,5062,9.52084152575698,0.752484027770103,43,5043,2082,0,0,203,1879,64,463,590,221,541,1137,944,89,0,38,30,8,11,0,31,0,3,4,0,32,0,0,0,2,1,2,2,0,1,0,1,0,0,397358,397437,9.63239630430509,1.57263613131512,5.89738549243169,7.47002162374681,1.87901051306382,30.0641682090211,629.054452526047,5.23856611236498,47.7926323997783
2015,"MUNICIPIO",4115309,6585,6268,3116,3152,1378,3302,1588,682,1655,815,NA,0.698,NA,NA,90,0,86,1,16,19,22,19,12,1,0,0,89,22,26,32,26.6888888888889,6.56453605238186,0,5,31,40,3,11,46,0,0,43,1,15,75,31,59,86,4,0,0,0,9,77,4,9,77,4,38,39,40,38.7111111111111,1.77526351545717,0,12,3,4,71,89,1,33,57,86,4,0,6,22,4,12,32,1,2,4,0,7,89,0,0,1,0,47,43,46,0,0,43,1,7,81,2,2955,3237.5,3531.25,3216.05555555556,459.068117172979,7,74,5,0,90,9.54444444444444,0.656191105198648,1,89,41,0,0,0,41,0,13,11,6,11,21,20,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,NA,11.1111111111111,0,0,0,0,60.4229607250755,1111.11111111111,6.22627182991648,54.380664652568
2015,"MUNICIPIO",4115358,5793,5684,2840,2844,1085,3016,1583,537,1482,825,NA,0.758,NA,NA,70,0,49,1,12,16,18,12,11,0,0,0,69,20,25,32,25.8857142857143,6.7082965226669,0,3,18,37,3,8,55,2,0,10,0,14,56,35,35,66,4,0,0,3,7,55,2,10,55,2,38,39,39,38.2089552238806,2.59683556516584,2,4,1,2,50,52,18,19,51,64,3,2,10,13,6,4,18,1,2,3,2,8,70,0,0,0,0,29,41,55,2,0,10,0,7,57,6,3073.75,3362.5,3650,3299.21428571429,570.94355904857,2,45,16,1,69,9.41428571428571,0.751671704913038,0,69,37,0,0,2,35,0,10,13,5,7,21,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4506,NA,14.2857142857143,0,0,0,0,67.476383265857,1428.57142857143,6.38701881581219,47.2334682860999
2015,"MUNICIPIO",4115408,14470,13900,6909,6991,3311,7257,3332,1678,3627,1686,NA,0.722,NA,NA,212,0,203,2,36,54,69,29,20,2,0,0,210,21,26,29,25.811320754717,5.99938892235305,1,11,63,89,13,35,181,2,0,27,0,75,137,78,134,208,4,0,2,1,15,193,1,18,193,1,38,38,39,38.2028301886792,1.88820020361776,0,35,3,7,167,115,97,72,139,200,10,0,36,28,54,22,47,4,5,4,0,10,212,0,0,0,0,105,107,181,2,0,27,0,20,185,7,2820,3125,3480.25,3108.77830188679,524.423983622079,16,179,13,1,211,9.61320754716981,0.689401893628115,3,209,89,0,0,15,74,2,17,26,12,17,53,36,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,10481,3748,0,0,0,0,27.5709953129308,27.5709953129308,471.698113207547,6.15065653075328,58.4505100634133
2015,"MUNICIPIO",4115457,4871,4981,2612,2369,1403,2535,1043,656,1229,484,NA,0.614,NA,NA,57,0,57,1,12,16,12,10,3,3,0,0,56,20,24,30,25.4912280701754,7.21635742853282,0,10,15,27,2,3,47,0,0,10,0,4,53,21,36,57,0,0,1,0,1,55,0,2,55,0,39,40,40,39.1228070175439,1.96459897251501,0,2,2,6,47,57,0,36,21,55,1,1,12,8,18,2,14,0,1,0,1,1,55,2,0,0,0,24,33,47,0,0,10,0,4,49,4,2960,3090,3370,3145.61403508772,569.084532836541,4,49,4,0,57,9.42105263157895,0.680004422807377,0,57,25,0,0,0,25,0,6,9,6,4,13,12,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,NA,17.5438596491228,17.5438596491228,0,17.5438596491228,0,81.366965012205,1754.38596491228,5.13241634161363,46.3791700569569
2015,"MUNICIPIO",4115507,4755,4603,2288,2315,936,2457,1210,460,1215,640,NA,0.721,NA,NA,60,0,58,1,8,17,12,15,5,1,1,0,59,21.75,27,31,26.6,6.85738498361871,0,3,21,26,2,8,43,0,0,17,0,32,28,19,41,59,0,0,0,2,8,47,2,10,47,2,37,39,39,38.2033898305085,2.31024450875651,1,3,2,2,51,60,0,13,47,59,1,0,9,7,6,6,19,1,0,0,0,10,60,0,0,0,0,32,28,43,0,0,17,0,4,50,6,2900,3185,3438.75,3178.66666666667,585.777671327603,3,49,7,2,58,9.5,1.01680789979462,0,60,42,0,0,3,39,1,8,17,5,8,26,16,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4603,120,16.6666666666667,0,0,0,0,82.3045267489712,1666.66666666667,8.83280757097792,49.3827160493827
2015,"MUNICIPIO",4115606,17340,16078,7968,8110,3836,8787,3455,1878,4438,1794,NA,0.725,NA,NA,254,0,177,5,41,63,68,45,23,9,0,0,249,21,26,31,26.2637795275591,6.83900888840669,0,17,70,117,8,41,186,4,0,64,0,69,185,99,155,251,2,0,0,2,20,224,8,22,224,8,38,39,40,38.6929133858268,1.78492506468464,0,25,5,11,210,96,158,87,167,170,13,0,19,35,22,19,56,5,8,2,0,19,254,0,0,0,0,124,130,186,4,0,64,0,17,221,16,2911.25,3180,3518.75,3222.5,484.934645773981,15,205,32,2,252,9.59842519685039,0.79285188464376,5,244,111,0,0,15,96,2,26,31,11,26,67,44,1,0,2,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14203,7665,11.8110236220472,7.8740157480315,0,7.8740157480315,0,67.598017124831,1181.10236220472,6.40138408304498,57.2329878323569
2015,"MUNICIPIO",4115705,32591,29428,14335,15093,7264,15121,7043,3585,7770,3738,NA,0.743,NA,NA,507,0,192,1,101,142,117,84,42,18,2,0,506,20,25,31,25.7593688362919,6.79726796402482,1,6,48,104,18,45,166,6,0,47,1,247,255,199,308,496,9,0,0,4,30,458,1,34,458,1,39,41,41,39.7606490872211,1.86960964595178,2,46,16,18,135,160,347,235,271,208,6,0,34,48,16,20,57,3,2,9,0,25,502,1,2,2,0,253,254,386,9,0,66,1,40,440,27,2920,3240,3575,3217.91518737673,522.761229500891,50,398,36,3,499,9.66932270916335,0.710777553093981,6,496,228,0,0,30,198,14,34,58,27,65,143,85,15,0,3,3,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32584,32591,7.88954635108481,0,5.91715976331361,5.91715976331361,0,38.6100386100386,591.715976331361,6.9957963855052,65.2509652509653
2015,"MUNICIPIO",4115739,3668,3818,2029,1789,900,2008,910,432,952,405,NA,0.632,NA,NA,39,0,34,2,10,8,9,3,2,5,0,0,37,19,24,30,25.7692307692308,7.89890578185405,0,2,15,19,0,3,28,1,0,9,0,18,20,19,20,39,0,0,0,0,3,34,1,3,34,1,38,39,39,38.5263157894737,1.33024773358834,0,7,0,3,29,39,0,12,27,38,0,0,7,11,5,6,5,0,0,0,0,3,39,0,0,0,0,20,19,28,1,0,9,0,1,38,0,2830,3260,3387.5,3159.35897435897,407.330622673206,2,35,1,0,38,9.31578947368421,0.808911953846271,0,37,20,0,0,0,20,0,4,9,3,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,NA,0,0,0,0,0,0,0,5.4525627044711,40.9663865546218
2015,"MUNICIPIO",4115754,9705,8555,4361,4194,2376,4790,1389,1163,2357,674,NA,0.652,NA,NA,156,0,146,1,43,42,36,23,8,3,0,0,155,19,24,28.25,24.4935897435897,6.24602768720356,0,16,65,58,3,14,98,4,0,53,0,104,52,62,94,150,6,0,3,1,19,133,0,23,133,0,38,38,39,38.0576923076923,2.52277467474869,0,21,5,9,121,156,0,51,105,147,6,0,15,38,12,17,43,1,3,6,0,18,156,0,0,0,0,80,76,98,4,0,53,0,18,133,5,2815,3122.5,3507.5,3068.79487179487,655.540493254316,13,125,12,3,153,9.69871794871795,0.95322794075216,2,154,70,0,0,18,52,1,11,21,6,13,37,33,7,0,3,2,1,1,0,3,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,9149,NA,25.6410256410256,6.41025641025641,12.8205128205128,19.2307692307692,42.4268137462876,169.707254985151,2564.10256410256,7.21277691911386,66.1858294442087
2015,"MUNICIPIO",4115804,44885,41817,20567,21250,9179,24057,8581,4538,12100,4612,NA,0.763,NA,NA,726,0,202,4,100,175,189,164,74,20,0,0,722,22,27,32,26.9146005509642,6.46739357340527,1,39,196,306,33,146,610,4,0,109,0,293,427,289,437,696,16,0,3,5,32,681,3,40,681,3,38,39,40,38.8729281767956,1.72055725809259,2,94,30,34,561,65,661,193,533,218,7,1,57,6,85,5,28,1,3,16,1,28,724,0,2,0,0,359,366,610,4,0,109,0,57,631,38,2936.25,3245,3530,3206.56887052342,539.307696776184,52,596,58,9,717,9.21212121212121,0.881482554707054,5,700,264,0,0,29,235,10,67,62,37,59,159,105,14,0,8,8,0,2,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44876,13105,13.7741046831956,0,11.0192837465565,11.0192837465565,0,82.6446280991735,1377.41046831956,5.881697671828,60
2015,"MUNICIPIO",4115853,5398,5046,2524,2522,1098,2680,1268,532,1327,663,NA,0.74,NA,NA,63,0,59,0,9,18,13,14,7,1,1,0,63,22,27,31.5,26.8253968253968,6.71911016223486,0,5,13,28,1,15,48,0,0,13,0,7,56,29,34,63,0,0,0,0,4,56,3,4,56,3,38,39,40,38.7619047619048,1.92365818936034,0,7,2,1,52,62,1,21,42,58,4,0,11,14,8,6,15,1,3,0,0,4,62,1,0,0,0,31,32,49,0,0,13,0,3,55,5,3077.5,3360,3605,3345.90476190476,481.569132620736,3,51,7,0,63,9.25396825396825,0.717708134771977,0,63,34,0,0,3,31,0,14,6,2,9,21,13,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4791,NA,15.8730158730159,0,0,0,0,75.3579502637528,1587.30158730159,6.298629121897,47.4755086661643
2015,"MUNICIPIO",4115903,2334,2327,1180,1147,539,1270,518,269,614,264,NA,0.68,NA,NA,28,0,28,1,10,6,6,3,1,1,0,0,27,18,21.5,27.25,23.6071428571429,7.4849938059515,0,2,6,16,1,3,14,1,0,13,0,6,22,13,15,28,0,0,0,0,1,27,0,1,27,0,39,39,40,38.8214285714286,1.61138476055871,0,4,0,0,24,28,0,5,23,26,2,0,8,3,4,3,8,2,0,0,0,0,28,0,0,0,0,11,17,14,1,0,13,0,2,24,2,2960,3235,3577.5,3247.25,559.346419195356,3,22,3,0,28,9.75,0.585314097380708,0,28,14,0,0,0,14,0,0,7,4,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,NA,0,0,0,0,0,0,0,5.99828620394173,45.6026058631922
2015,"MUNICIPIO",4116000,1885,1862,923,939,351,937,574,174,464,301,NA,0.748,NA,NA,31,0,30,0,4,4,15,6,2,0,0,0,31,24,27,29.5,26.6774193548387,5.43069729576963,0,0,7,15,3,6,23,1,0,6,0,11,20,12,19,31,0,0,0,0,1,29,1,1,29,1,38,39,39,38.8387096774194,1.31900907738975,0,3,1,0,27,30,1,14,17,30,1,0,5,7,4,3,10,0,1,0,0,1,31,0,0,0,0,11,20,23,1,0,6,0,0,28,3,3105,3380,3590,3375.96774193548,383.384966134647,0,27,4,0,31,9.80645161290323,0.401609664451249,0,31,19,0,0,0,19,1,5,8,2,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,NA,0,0,0,0,0,0,0,10.079575596817,66.8103448275862
2015,"MUNICIPIO",4116059,10847,10474,5269,5205,2138,5454,2882,1038,2703,1464,NA,0.711,NA,NA,137,0,103,0,17,36,35,31,16,2,0,0,137,22,27,32,27.1459854014599,6.27148090446582,2,4,39,61,3,27,94,1,0,36,0,19,117,48,89,132,4,0,1,0,8,122,5,9,122,5,38,39,39,38.5220588235294,2.01831213591844,0,31,5,6,94,38,99,28,109,111,6,0,24,11,21,10,35,1,1,4,0,9,137,0,0,0,0,72,65,94,1,0,36,0,6,124,7,2990,3290,3575,3263.39416058394,506.370422970939,6,107,17,0,137,9.68613138686131,0.57843379835652,2,134,106,0,0,19,87,1,21,35,6,24,55,51,1,0,2,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6416,NA,29.1970802919708,7.2992700729927,7.2992700729927,14.5985401459854,0,36.9959304476508,729.92700729927,9.77228726836913,50.6844247132815
2015,"MUNICIPIO",4116109,12709,12606,6315,6291,2781,6396,3429,1354,3199,1738,NA,0.675,NA,NA,177,0,174,2,37,52,43,23,17,2,1,0,175,20,24,29,25.1694915254237,6.60789612639737,0,9,55,86,14,13,79,6,0,91,0,100,77,62,115,177,0,0,0,1,18,155,3,19,155,3,38,39,39,38.5367231638418,1.75488166435257,0,35,1,7,133,177,0,59,118,158,19,0,22,33,34,14,38,5,14,0,0,17,177,0,0,0,0,88,89,79,6,0,91,0,11,159,7,2920,3190,3490,3202.29943502825,459.732686225126,11,146,19,2,175,9.67231638418079,0.734670420396135,0,177,109,0,0,9,100,2,15,44,8,31,58,51,3,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11538,NA,11.2994350282486,0,11.2994350282486,11.2994350282486,0,0,0,8.57659926036667,55.3297905595499
2015,"MUNICIPIO",4116208,16435,15718,7950,7768,3962,8028,3728,1993,3895,1880,NA,0.686,NA,NA,226,0,194,2,44,57,64,35,17,7,0,0,224,21,25.5,30,25.7345132743363,6.63595284842272,1,12,85,112,3,12,148,6,0,70,0,137,87,76,150,216,10,0,0,1,18,194,9,19,194,9,38,39,40,38.6981981981982,1.86025259716137,1,57,13,8,136,215,11,121,105,215,9,1,21,42,33,38,54,2,7,10,1,13,226,0,0,0,0,109,117,148,6,0,70,0,14,199,13,2942.5,3255,3583.75,3246.67699115044,493.090162683161,8,173,27,3,223,9.67256637168142,0.965562384208003,4,221,105,0,0,13,92,1,13,36,9,33,69,36,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13943,8057,4.42477876106195,0,0,0,0,25.6739409499358,442.477876106195,6.38880438089443,58.0231065468549
2015,"MUNICIPIO",4116307,3909,3672,1836,1836,749,1920,1003,379,949,508,NA,0.726,NA,NA,51,0,50,1,9,24,10,7,0,0,0,0,50,20,22,26.5,23.2745098039216,4.64791751808291,0,1,15,26,1,8,35,0,0,16,0,6,44,30,21,51,0,0,0,0,1,50,0,1,50,0,39,39,40,39.3333333333333,1.19443152447793,0,7,0,1,43,51,0,23,28,49,2,0,16,13,5,5,10,1,1,0,0,0,51,0,0,0,0,24,27,35,0,0,16,0,1,47,3,3021,3340,3627.5,3345.27450980392,438.750456566435,3,44,4,1,50,9.47058823529412,1.0267023166716,0,51,26,0,0,3,23,1,7,7,3,5,18,8,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,NA,19.6078431372549,0,19.6078431372549,19.6078431372549,0,105.374077976818,1960.78431372549,6.65131747249936,53.740779768177
2015,"MUNICIPIO",4116406,4064,3836,1952,1884,796,2118,922,383,1026,475,NA,0.709,NA,NA,59,0,58,1,6,27,15,7,3,0,0,0,58,21,23,28.5,24.6271186440678,5.16252512754925,0,2,10,45,0,2,37,1,0,21,0,7,52,23,36,59,0,0,0,0,3,55,0,3,55,0,38,39,40,38.6724137931034,1.36867115774828,0,8,0,0,50,59,0,21,38,58,1,0,6,13,8,2,25,1,0,0,0,3,59,0,0,0,0,35,24,37,1,0,21,0,4,51,4,2955,3250,3572.5,3251.18644067797,471.023590981652,4,47,7,0,59,9.03389830508475,0.413817454962403,0,59,27,0,0,3,24,1,4,5,4,10,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3610,NA,0,0,0,0,0,0,0,6.64370078740157,57.504873294347
2015,"MUNICIPIO",4116505,1518,1431,718,713,328,813,290,178,388,147,NA,0.717,NA,NA,30,0,29,0,8,8,6,2,5,1,0,0,30,19.25,22,30.5,24.9666666666667,7.33194866760316,0,0,11,17,1,1,19,0,0,11,0,6,24,12,18,30,0,0,0,0,2,28,0,2,28,0,38,39,39,38.5,1.52564288314682,0,2,2,3,22,30,0,5,25,29,1,0,7,3,5,4,8,1,0,0,0,2,30,0,0,0,0,18,12,19,0,0,11,0,1,28,1,2912.5,3135,3486.25,3186.83333333333,400.4576763838,1,28,1,0,30,9.8,0.484234198111502,0,30,9,0,0,0,9,0,2,4,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,NA,0,0,0,0,0,0,0,5.92885375494071,77.319587628866
2015,"MUNICIPIO",4116604,3553,3478,1769,1709,812,1868,798,402,912,395,NA,0.698,NA,NA,49,0,46,0,6,20,9,7,5,1,1,0,49,21,23,31,25.8979591836735,6.87460574008667,1,1,10,29,2,6,30,1,1,16,1,8,41,20,29,49,0,0,0,1,7,38,3,8,38,3,37,38,39,38.0612244897959,2.10562899614053,0,2,1,2,42,49,0,10,39,43,3,3,8,8,6,1,14,2,1,0,3,6,49,0,0,0,0,25,24,30,1,1,16,1,6,40,3,2715,3310,3615,3190.20408163265,589.78187986435,8,33,7,1,48,9.69387755102041,0.795929269068894,0,49,24,0,0,1,23,1,4,11,3,4,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3088,NA,0,0,0,0,0,0,0,6.75485505206867,53.7280701754386
2015,"MUNICIPIO",4116703,11537,11866,5828,6038,2420,6353,3093,1210,3216,1612,NA,0.733,NA,NA,137,0,131,3,24,32,31,29,11,7,0,0,134,21,26,32,26.2262773722628,6.93880043532904,0,2,31,78,7,19,97,5,0,35,0,26,109,65,72,135,2,0,0,2,15,115,4,17,115,4,37,38,39,37.9705882352941,1.77196762979625,1,15,3,8,109,68,69,15,122,133,4,0,32,22,10,11,39,0,3,2,0,17,137,0,0,0,0,68,69,97,5,0,35,0,14,121,2,2850,3140,3425,3099.85401459854,518.050624089764,11,111,12,1,136,9.37956204379562,0.82365207943676,1,136,92,0,0,6,86,0,18,39,8,21,51,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10721,5661,0,0,0,0,0,0,0,7.9743434168328,42.5995024875622
2015,"MUNICIPIO",4116802,6650,7425,3757,3668,1803,3830,1792,882,1927,859,NA,0.658,NA,NA,97,0,92,1,25,27,23,11,7,3,0,0,96,19,24,29,24.7113402061856,7.03556258542775,2,2,27,55,1,10,73,1,0,23,0,19,78,42,55,93,4,0,0,0,7,89,1,7,89,1,38,39,39,38.4845360824742,1.46567249966992,0,3,0,2,92,33,64,11,86,95,2,0,30,7,19,2,28,0,0,4,0,7,96,0,1,0,0,52,45,73,1,0,23,0,9,86,2,2855,3130,3380,3106.57731958763,427.72983186069,10,79,4,0,96,9.59375,0.534654339885028,0,97,55,0,0,5,50,3,11,16,2,18,32,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,NA,0,0,0,0,0,0,0,8.27067669172932,50.3373118837571
2015,"MUNICIPIO",4116901,27886,26615,13019,13596,5651,14378,6586,2783,7233,3580,NA,0.722,NA,NA,359,0,351,1,60,98,95,71,31,3,0,0,358,21,26,30,25.8300835654596,6.10765503225234,0,9,84,192,8,66,247,5,2,104,0,139,219,160,199,352,7,0,1,6,37,311,4,44,311,4,38,38,39,38.0863509749304,2.01552848731454,3,64,11,16,264,170,189,40,319,346,13,0,42,97,19,48,101,8,3,7,0,34,358,1,0,0,0,191,168,247,5,2,104,0,32,317,10,2860,3150,3400,3100.31197771588,543.046493936573,20,304,28,1,358,9.62116991643454,0.626418186829513,4,355,206,0,0,23,183,10,35,57,29,52,144,62,7,0,3,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26903,16673,8.35654596100279,5.57103064066852,2.78551532033426,8.35654596100279,0,41.4765657403567,835.654596100279,7.38721939324392,49.6336236692935
2015,"MUNICIPIO",4116950,5206,5098,2657,2441,1233,2644,1221,567,1275,599,NA,0.714,NA,NA,59,0,39,0,7,24,15,9,3,1,0,0,59,21,24,28,25.271186440678,5.60427948697144,0,1,19,29,2,6,42,1,0,14,0,10,47,17,42,57,2,0,0,3,9,45,2,12,45,2,37,38,39,37.5254237288136,2.67398664146581,0,9,2,4,39,28,31,4,55,53,3,1,4,7,2,6,24,0,3,2,1,8,59,0,0,0,0,32,27,42,1,0,14,0,5,50,4,2970,3294,3485,3241.37288135593,492.587884625156,2,40,14,0,59,9.33898305084746,0.685066558345206,2,50,45,0,0,4,41,0,15,14,4,8,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,NA,0,0,0,0,0,0,0,8.64387245485978,46.2745098039216
